num,anho,fecha,fecha_pub,cant_arts,firma,otros_firman,pub,num_ed_pub,pag_pub,anho_tomo,nro_tomo,anexo,ley_promul,ley_vetada,parte_vetada,ratif_x_ley,dnu,num,reglamenta_ley,tema,titulo,estado,modif_por,modif_a,link_pub,ref_norm,obs,fecha_carga,tipeo_dictado,deroga_dec,deroga_dec,pendiente,obs_tomo
779,2015,21/05/2015,15/09/2015,4,"Herrera, L. B.","Saúl, Bosetti, Perera Llorens, Paredes Urquiza, Rejal, Tineo, Flores, Gaitan",BO,11304,3,2015,5,1,,,,9699,Sí,779,,"Ratifica Convenio “Programa Federal de Desendeudamiento de las Provincias Argentinas, creado por Decreto N.º 660/10”, entre Gobierno Nacional y la Provincia ",,,,,,Ley Nac. 25570; Dec. Nac. 660/2010,,11/11/22,S.D.;M.R.,,,,
1362,2015,15/08/2015,15/09/2015,3,"Herrera, L. B.",Guerra,BO,11304,4,2015,5,,9669,,,,,1362,,,,,,,,,,11/11/22,S.D.;M.R.,,,,
1363,2015,12/08/2015,18/09/2015,3,"Herrera, L. B.","Saúl, Paredes Urquiza",BO,11305,2,2015,5,,9707,,,,,1363,,,,,,,,,,11/11/22,S.D.;M.R.,,,,
1369,2015,13/03/2015,22/09/2015,3,"Herrera, L. B.",Paredes Urquiza,BO,11306,3,2015,5,,9702,,,,,1369,,,,,,,,,,11/11/22,S.D.;M.R.,,,,
99,2015,10/02/2015,25/09/2015,14,"Herrera, L. B.","Saúl, Bosetti, Perera Llorens, Guerra, Rejal, Tineo, Flores, Del Moral, Paredes Urquiza",BO,11307,2,2015,5,15,,,,9696,Sí,99,,"Establece desde el 1/2/2015, Escalas Salariales de Agentes de la Administración Pública Provincial. Deja sin efecto para los agentes incluidos en los  Anexos, los adicionales otorgados por Decreto 593/04 (Art. 3°); 1774/07;  1098/08;  1456/08; 480/09 (Art. 2°); 1398/09; 1565/09; 527/10; 886/10; 326/11; 1094/11 (Art. 1°); 117/12; 651/12; 1229/12 (Art. 2°); 405/13; 1212/13; 103/14; 843/14; 849/14 (Art. 4° Anexo I); y los adicionales otorgados mediante Resolución SHIYS N° 557/96 ",,,Dec. 1508/2015,"Dec. 1577/1990, art. 3;",,CCT 572/2009; Ley 8149; Dec. 1577/1990; Dec. 593/2004; Dec. 1774/2007; Dec. 1098/2008; Dec. 1701/2008; Dec. 1456/2008; Dec. 480/2009; Dec. 1398/2009; Dec. 1565/2009; Dec. 527/2010; Dec. 886/2010; Dec. 326/2011; Dec. 1094/2011; Dec. 117/2012; Dec. 651/2012; Dec. 1229/2012; Dec. 405/2013; Dec. 405/2013; Dec. 1212/2013; Dec. 103/2014; Dec. 539/2014; Dec. 843/2014; Dec. 849/2014; Dec. 1267/2014; Dec. 2150/20/2014; Resolución SHIYS 557/1996,,11/11/22,S.D.;M.R.,,,,
1359,2015,12/08/2015,25/09/2015,3,"Herrera, L. B.",Guerra,BO,11307,5,2015,5,,9696,,,,,1359,,,,,,,,,,11/11/22,S.D.;M.R.,,,,
1514,2015,07/09/2015,25/09/2015,6,"Herrera, L. B.","Rejal, Paredes Urquiza",BO,11307,6,2015,5,,,,,,,1514,,Acepta Renuncia de Cargo no Escalafonado,,,,,,,,11/11/22,S.D.;M.R.,,,,
1373,2015,13/08/2015,29/09/2015,3,"Herrera, L. B.",Flores,BO,11308,7,2015,5,,9706,,,,,1373,,,,,,,,,,14/11/22,S.D.,,,,
1515,2015,07/09/2015,29/09/2015,6,"Herrera, L. B.","Rejal, Paredes Urquiza",BO,11308,7,2015,5,,,,,,,1515,,"Modifica Dec. 147, Art. 3°",,,,,,,,14/11/22,S.D.,,,,
1516,2015,07/09/2015,29/09/2015,4,"Herrera, L. B.",Rejal,BO,11308,8,2015,5,,,,,,,1516,,Designa Cargo Directora Gral de Administración -Funcionario no Escalafonado,,,,,,,,14/11/22,S.D.,,,,
1596,2015,15/09/2015,29/09/2015,4,"Casas, S. G.","Rejal, Guerra, Agost Carreño",BO,11308,8,2015,5,,,,,,,1596,,Designa Secretario Privado del Sr. Secretario de Planeamiento Estratégico,,,,,,,,14/11/22,S.D.,,,,
1365,2015,12/08/2015,02/10/2015,3,"Herrera, L. B.","Guerra, Bosetti",BO,11309,2,2015,5,,9712,,,,,1365,,,,,,,,,,14/11/22,S.D.,,,,
1597,2015,15/09/2015,02/10/2015,4,"Casas, S. G.","Guerra, Rejal, Paredes Urquiza",BO,11309,2,2015,5,,,,,,,1597,,Designa Cargo no Escalafonado de secretario privado de l Ministro de Planeamiento e Industria.,,,,,,,,14/11/22,S.D.,,,,
1517,2015,07/09/2015,06/10/2015,5,"Herrera, L. B.","Guerra, Rejal",BO,11310,2,2015,5,,,,,,,1517,,Designa personal transitorio en Secretaría de Planeamiento e Industria,,,,,,,,14/11/22,S.D.,,,,
1364,2015,12/08/2015,09/10/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11311,3,2015,5,,9710,,,,,1364,,,,,,,,,,14/11/22,S.D.,,,,
1778,2015,09/10/2015,13/10/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11312,2,2015,5,,9759,,,,,1778,,,,,,,,,,14/11/22,S.D.;M.R.,,,,
868,2015,08/06/2015,13/10/2015,4,"Herrera, L. B.","Gaitan, Paredes Urquiza",BO,11312,2,2015,5,1,,,,,,868,8848,"Deroga el Dec. 1984/2014; Reglamenta Ley 8848; Niñez, Adolescencia y Familia",,,,,,,,14/11/22,S.D.;M.R.,,,,
1367,2015,13/08/2015,23/10/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11315,8,2015,5,,9700,,,,,1367,,,,,,,,,,14/11/22,S.D.;M.R.,,,,
1653,2015,24/09/2015,23/10/2015,3,"Casas, S. G.",Guerra ,BO,11315,10,2015,5,,9739,,,,,1653,,,,,,,,,,14/11/22,S.D.;M.R.,,,,
1368,2015,13/08/2015,27/10/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11316,8,2015,5,,9701,,,,,1368,,,,,,,,,,14/11/22,S.D.;M.R.,,,,
1370,2015,13/08/2015,30/10/2015,3,"Herrera, L. B.","Flores, Andalor",BO,11317,2,2015,5,,9703,,,,,1370,,,,,,,,,,14/11/22,S.D.;M.R.,,,,
1808,2015,16/10/2015,30/10/2015,5,"Herrera, L. B.","Rejal, Guerra, Paredes Urquiza",BO,11317,3,2015,5,,,,,,,1808,,Designa Personal Planta transitoria en Ministerio de Planeamiento e Industria,,,,,,,,14/11/22,S.D.;M.R.,,,,
1371,2015,13/08/2015,03/11/2015,3,"Herrera, L. B.",Bosetti,BO,11318,3,2015,6,,9704,,,,,1371,,,,,,,,,,14/11/22,S.D.;M.R.,,,,
1372,2015,13/08/2015,06/11/2015,3,"Herrera, L. B.",Tineo,BO,11319,3,2015,6,,9705,,,,,1372,,,,,,,,,,14/11/22,S.D.;M.R.,,,,
884,2015,09/06/2015,10/11/2015,14,"Herrera, L. B.","Guerra, Fuentes",BO,11320,2,2015,6,,,,,9708,,884,,"Incrementa a partir del 01/06/2015, el Adicional Remunerativo Dec. 880/2007; Incrementa Monto Fijado en Dec. 101/2010, Art. 4; Deja sin Efecto Dec. 1473/2013; Incrementa importe Dec. 1475/2013, Art. 1",,,,,,"CCT 131/1975; CCT 214/1975;  Ley 8149; Ley 8605; Dec. 880/2007; Dec. 101/2010, Art. 4; Dec. 102/2014; Dec. 1473/2013; Dec. 1475/2013",,14/11/22,S.D.;M.R.,Deroga Dec. 1473/2013,,,
1374,2015,13/08/2015,10/11/2015,3,"Herrera, L. B.",Guerra,BO,11320,3,2015,6,,9708,,,,,1374,,,,,,,,,,14/11/22,S.D.;M.R.,,,,
1916,2015,30/10/2015,10/11/2015,3,"Herrera, L. B.",Guerra,BO,11320,3,2015,6,,9757,,,,,1916,,,,,,,,,,14/11/22,S.D.;M.R.,,,,
1714,2015,20/09/2015,10/11/2015,4,"Herrera, L. B.","Rejal, Agost Carreño",BO,11320,3,2015,6,,,,,,,1714,,Acepta Renuncia Cargo Planta Permanente en Dirección General de Estadística,,,,,,,,14/11/22,S.D.;M.R.,,,,
1810,2015,16/10/2015,10/11/2015,4,"Herrera, L. B.","Rejal, Guerra",BO,11320,4,2015,6,,,,,,,1810,,Designación en Cargo Planta Permanente en Ministerio de Planeamiento e Industria ,,,,,,,,14/11/22,S.D.;M.R.,,,,
1811,2015,16/10/2022,10/11/2015,6,"Herrera, L. B.","Rejal, Guerra, Paredes Urquiza",BO,11320,4,2015,6,,,,,,,1811,,Acepta renuncia en Planta Permanente de Ministerio de Planeamiento e Industria,,,,,,,,14/11/22,S.D.;M.R.,,,,
1813,2015,19/10/2022,10/11/2015,4,"Herrera, L. B.","Rejal, Guerra",BO,11320,4,2015,6,,,,,,,1813,,Acepta renuncia en Planta Permanente de Ministerio de Planeamiento e Industria,,,,,,,,,S.D.;M.R.,,,,
883,2015,09/06/2015,13/11/2015,7,"Herrera, L. B.","Saul, Bosetti, Tineo, Guerra, Gaitan, Rejal, Diaz Moreno, Flores, Paredes Urquiza",BO,11321,2,2015,6,16,,,,9709,Sí,883,,Establece desde el 01/06/2015 escalas salariales de agentes de la Administración Publica Provincial,,,,,,Ley 8149,,,S.D.;M.R.,,,,
1375,2015,13/08/2015,13/11/2015,3,"Herrera, L. B.",Guerra,BO,11321,5,2015,6,,9709,,,,,1375,,,,,,,,,,,S.D.;M.R.,,,,
1427,2015,25/08/2015,17/11/2015,3,"Herrera, L. B.","Rejal, Paredes Urquiza",BO,11322,2,2015,6,,9714,,,,,1427,,,,,,,,,,,S.D.;M.R.,,,,
1924,2015,02/11/2015,17/11/2015,13,"Herrera, L. B.",Rejal,BO,11322,2,2015,,1,,,,,,1924,,Dispone Constitucion De S.A. Unipersonal “Automotores la Rioja S.A.U.”,,,,,,,,,S.D.;M.R.,,,,
1448,2015,26/08/2015,20/11/2015,3,"Herrera, L. B.",Tineo,BO,11323,2,2015,6,,9715,,,,,1448,,,,,,,,,,,S.D.;M.R.,,,,
1556,2015,09/09/2015,20/11/2015,3,"Herrera, L. B.","Guerra, Tineo",BO,11323,3,2015,6,,9720,,,,,1556,,,,,,,,,,,S.D.;M.R.,,,,
1557,2015,09/09/2015,24/11/2015,3,"Herrera, L. B.",Paredes Urquiza,BO,11324,2,2015,6,,9717,,,,,1557,,,,,,,,,,,S.D.;M.R.,,,,
1739,2015,30/09/2015,24/11/2015,4,"Herrera, L. B.","Rejal, Agost Carreño",BO,11324,2,2015,6,,,,,,,1739,,Acepta renuncia al cargo personal planta permanente de la Secretaria de Planeamiento Estratégico,,,,,,,,,S.D.;M.R.,,,,
1561,2015,10/09/2015,01/12/0145,3,"Herrera, L. B.",Paredes Urquiza,BO,11325,3,2015,6,,9719,,,,,1561,,,,,,,,,,,S.D.;M.R.,,,,
1565,2015,10/09/2015,04/12/2015,3,"Herrera, L. B.",Guerra,BO,11326,4,2015,6,,9725,,,,,1565,,,,,,,,,,,S.D.;M.R.,,,,
1554,2015,09/09/2015,11/12/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11327,4,2015,6,,9726,,,,,1554,,,,,,,,,,,S.D.;M.R.,,,,
1558,2015,09/09/2015,15/12/2015,3,"Herrera, L. B.","Guerra, Bosetti",BO,11328,6,2015,6,,9716,,,,,1558,,,,,,,,,,,S.D.;M.R.,,,,
510,2015,15/04/2015,15/12/2015,5,"Herrera, L. B.","Guerra, Flores, Rejal, Saúl, Fuentes, Bosetti, Tineo, Perera Llorens",BO,11328,6,2015,6,,,,,9727,Si,510,,"Excluye desde el 01/03/2015, de los términos de la Ley 9486, art. 1, a los Funcionarios no escalafonados de la Secretaria de Trabajo; incorpora a los funcionarios de la Secretaria de Trabajo en los alcances del Dec. 1267/2014",,,,,,"Ley 9486, Art. 1; Dec. 1267/2014; Dec 99/2015",,,S.D.;M.R.,,,,
1533,2015,09/09/2015,15/12/2015,3,"Herrera, L. B.",Saúl,BO,11328,6,2015,6,,9727,,,,,1533,,,,,,,,,,,S.D.;M.R.,,,,
1552,2015,09/09/2015,15/12/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11328,7,2015,6,,9730,,,,,1552,,,,,,,,,,,S.D.;M.R.,,,,
1562,2015,10/09/2015,18/12/2015,3,"Herrera, L. B.","Guerra, Bosetti",BO,11329,10,2015,6,,9721,,,,,1562,,,,,,,,,,,S.D.;M.R.,,,,
1563,2015,10/09/2015,22/12/2015,3,"Herrera, L. B.","Guerra, Bosetti",BO,11330,6,2015,6,,9722,,,,,1563,,,,,,,,,,,S.D.;M.R.,,,,
1564,2015,10/09/2015,22/12/2015,3,"Herrera, L. B.","Guerra, Bosetti",BO,11330,10,2015,6,,9723,,,,,1564,,,,,,,,,,,S.D.;M.R.,,,,
388,2015,26/05/2015,22/12/2015,8,"Herrera, L. B.","Rejal, Guerra, Paredes Urquiza",BO,11330,10,2015,6,,,,,9724,,388,,"Crea bajo dependencia del Ministro de Planeamiento e Industria, el cargo de Asesor Ministerial Especializado en Gestión Ambiental",,,,,,"Ley 8229; Ley 9629, Art. 6 y 9; Dec. 2353/2013",,,S.D.;M.R.,,,,
1555,2015,09/09/2015,22/12/2015,3,"Herrera, L. B.","Guerra, Rejal",BO,11330,11,2015,6,,9724,,,,,1555,,,,,,,,,,,S.D.;M.R.,,,,
1566,2015,10/09/2015,22/12/2015,3,"Herrera, L. B.","Guerra, Bosetti",BO,11330,14,2015,6,,9729,,,,,1566,,,,,,,,,,,S.D.;M.R.,,,,
1876,2015,27/10/2015,29/12/2015,3,"Herrera, L. B.","Diaz Moreno, Guerra",BO,11331,2,2015,6,,9728,,,,,1876,,,,,,,,,,,M.R.;S.D.i,,,,
1551,2015,09/09/2015,29/12/2015,3,"Herrera, L. B.",Guerra,BO,11331,3,2015,6,,9731,,,,,1551,,,,,,,,,,,M.R.;S.D.,,,,
1559,2015,10/09/2015,29/12/2015,3,"Herrera, L. B.",Tineo,BO,11331,5,2015,6,,9732,,,,,1559,,,,,,,,,,,M.R.;S.D.,,,,
1550,2015,09/09/2015,29/12/2015,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11331,6,2015,6,,9733,,,,,1550,,,,,,,,,,,M.R.;S.D.,,,,
2086,2015,02/12/2015,29/12/2015,3,"Herrera, L. B.",Guerra,BO,11331 Suplemento,4,2015,6,,9780,,,,,2086,,,,,,,,,El Suplemento del BO 29/12/2015 no está disponible en http://www.boletinoflarioja.com (al 04/12/2022),,M.R.;S.D.,,,,
2111,2015,09/12/2015,29/12/2015,3,"Herrera, L. B.",Guerra,BO,11331 Suplemento,62,2015,6,,9781,,,,,2111,,,,,,,,,El Suplemento del BO 29/12/2015 no está disponible en http://www.boletinoflarioja.com (al 04/12/2022),,M.R.;S.D.,,,,
2085,2015,02/12/2015,29/12/2015,3,"Herrera, L. B.",Guerra,BO,11331 Suplemento,63,2015,6,,9782,,,,,2085,,,,,,,,,El Suplemento del BO 29/12/2015 no está disponible en http://www.boletinoflarioja.com (al 04/12/2022),,M.R.;S.D.,,,,
1567,2016,10/12/2015,05/01/2016,3,"Herrera, L. B.","Guerra, Tineo",BO,11332,6,2016,1,,9735,,,,,1567,,,,,,,,,,29/11/2022,S.D.,,,,
1548,2016,09/12/2015,08/01/2016,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11333,6,2016,1,,9736,,,,,1548,,,,,,,,,,29/11/2022,S.D.,,,,
1568,2016,10/09/2015,12/01/2016,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11334,8,2016,1,,9737,,,,,1568,,,,,,,,,,29/11/2022,S.D.,,,,
1549,2016,09/09/2015,12/01/2016,3,"Herrera, L. B.",Paredes Urquiza,BO,11334,8,2016,1,,9738,,,,,1549,,,,,,,,,,29/11/2022,S.D.,,,,
1621,2016,21/09/2015,15/01/2016,3,"Herrera, L. B.",Guerra,BO,11335,2,2016,1,,9740,,,,,1621,,,,,,,,,,29/11/2022,S.D.,,,,
1738,2016,30/09/2015,15/01/2016,3,"Herrera, L. B.","Paredes Urquiza, Robledo",BO,11335,2,2016,1,,9741,,,,,1738,,,,,,,,,,29/11/2022,S.D.,,,,
1737,2016,30/09/2015,15/01/2016,3,"Herrera, L. B.",Paredes Urquiza,BO,11335,3,2016,1,,9742,,,,,1737,,,,,,,,,,29/11/2022,S.D.,,,,
1645,2016,24/09/2015,15/01/2016,3,"Casas, S. G.",Paredes Urquiza,BO,11335,3,2016,1,,9743,,,,,1645,,,,,,,,,,29/11/2022,S.D.,,,,
1624,2016,21/09/2015,15/01/2016,3,"Casas, S. G.",Diaz Moreno,BO,11335,3,2016,1,,9744,,,,,1624,,,,,,,,,,29/11/2022,S.D.,,,,
1624,2016,10/08/2015,15/01/2016,6,"Herrera, L. B.","Guerra, Gaitán, Saúl, Rejal, Bosetti, Flores, Tineo, Paredes Urquiza ",BO,11335,4,2016,1,,,,,9745,Si,1624,,"Dispone la designación, Reorganización y ratificación del Directorio del Nuevo Banco de la Rioja S.A. y de su Comisión Fiscalizadora ",,,,,,Ley 4611; Ley 5842; Dec. 1316/2015,,29/11/2022,S.D.,,,,
1702,2016,28/01/1900,15/01/2016,3,"Casas, S. G.","Guerra, Paredes Urquiza",BO,11335,5,2016,1,,9745,,,,,1702,,,,,,,,,,29/11/2022,S.D.,,,,
1704,2016,29/09/2015,19/01/2016,3,"Casas, S. G.",Rejal,BO,11336,3,2016,1,,9751,,,,,1704,,,,,,,,,,29/11/2022,S.D.,,,,
1703,2016,29/09/2015,19/01/2016,3,"Casas, S. G.",Paredes Urquiza,BO,11336,3,2016,1,,9752,,,,,1703,,,,,,,,,,29/11/2022,S.D.,,,,
1918,2016,30/10/2015,19/01/2016,3,"Herrera, L. B.","Guerra, Saúl",BO,11336,3,2016,1,,9755,,,,,1918,,,,,,,,,,29/11/2022,S.D.,,,,
1802,2016,16/10/2015,19/01/2016,3,"Herrera, L. B.","Guerra, Saúl",BO,11336,3,2016,1,,9756,,,,,1802,,,,,,,,,,29/11/2022,S.D.,,,,
1914,2016,30/10/2015,19/01/2016,3,"Herrera, L. B.",Saúl,BO,11336,3,2016,1,,9761,,,,,1914,,,,,,,,,,29/11/2022,S.D.,,,,
1560,2016,10/09/2015,22/01/2016,3,"Herrera, L. B.","Saúl, Gaitàn",BO,11337,28,2016,1,,9718,,,,,1560,,,,,,,,,,01/12/2022,S.D.,,,,
1877,2016,27/10/2015,22/01/2016,3,"Herrera, L. B.",Saúl,BO,11337,29,2016,1,,9768,,,,,1877,,,,,,,,,,01/12/2022,S.D.,,,,
1549,2016,09/09/2015,26/01/2016,3,"Herrera, L. B.",Paredes Urquiza,BO,11338,2,2016,1,,9738,,,,,1549,,,,,,,,,,01/12/2022,S.D.,,,,
1878,2016,27/10/2015,05/02/2016,3,"Herrera, L. B.","Paredes Urquiza, Menem",BO,11341,2,2016,1,,9769,,,,,1878,,,,,,,,,,01/12/2022,S.D.,,,,
2087,2016,03/12/2015,05/02/2016,3,"Herrera, L. B.",Guerra,BO,11341,2,2016,1,,9774,,,,,2087,,,,,,,,,,01/12/2022,S.D.,,,,
1915,2016,20/10/2015,12/02/2016,3,"Herrera, L. B.",Guerra,BO,11342,3,2016,1,,9760,,,,,1915,,,,,,,,,,01/12/2022,S.D.,,,,
2089,2016,03/12/2015,12/02/2016,3,"Herrera, L. B.",Saúl,BO,11342,4,2016,1,,9776,,,,,2089,,,,,,,,,,01/12/2022,S.D.,,,,
2090,2016,03/12/2015,12/02/2016,3,"Herrera, L. B.",Saúl,BO,11342,4,2016,1,,9777,,,,,2090,,,,,,,,,,01/12/2022,S.D.,,,,
1912,2016,30/10/2015,16/02/2016,3,"Herrera, L. B.","Paredes Urquiza, Cordero Azulay",BO,11343,2,2016,1,,9767,,,,,1912,,,,,,,,,,01/12/2022,S.D.,,,,
2088,2016,03/12/2015,16/02/2016,3,"Herrera, L. B.",Guerra,BO,11343,3,2016,1,,9775,,,,,2088,,,,,,,,,,01/12/2022,S.D.,,,,
141,2016,28/12/2015,16/02/2016,3,"Casas, S. G.",Luna,BO,11343,4,2016,1,,9789,,,,,141,,,,,,,,,,01/12/2022,S.D.,,,,
1913,2016,30/10/2015,19/02/2016,3,"Herrera, L. B.","Bosetti, Puy Soria",BO,11344,2,2016,1,,9770,,,,,1913,,,,,,,,,,01/12/2022,S.D.,,,,
1868,2016,23/10/2015,23/02/2016,3,"Herrera, L. B.",Guerra,BO,11345,6,2016,1,,9753,,,,,1868,,,,,,,,,,01/12/2022,S.D.,,,,
1880,2016,27/10/2015,26/02/2016,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11346,2,2016,1,,9772,,,,,1880,,,,,,,,,,01/12/2022,S.D.,,,,
2092,2016,27/10/2015,26/02/2016,3,"Herrera, L. B.",Saúl,BO,11346,3,2016,1,,9779,,,,,2092,,,,,,,,,,01/12/2022,S.D.,,,,
194,2016,17/02/2016,26/02/2016,3,"Casas, S. G.","Galleguillo, Mercado Luna",BO,11346,5,2016,1,,9796,,,,,194,,,,,,,,,,01/12/2022,S.D.,,,,
191,2016,17/02/2016,08/03/2016,3,"Casas, S. G.",Mercado Luna,BO,11349,3,2016,2,,9793,,,,,191,,,,,,,,,,02/12/2012,S.D.,,,,
200,2016,17/02/2016,08/03/2016,3,"Casas, S. G.",Mercado Luna,BO,11349,5,2016,2,,9804,,,,,200,,,,,,,,,,02/12/2012,S.D.,,,,
192,2016,17/02/2016,15/03/2016,3,"Casas, S. G.",Mercado Luna,BO,11351,4,2016,2,,9794,,,,,192,,,,,,,,,,02/12/2012,S.D.,,,,
182,2016,16/02/2016,15/03/2016,3,"Casas, S. G.",Mercado Luna,BO,11351,5,2016,2,,9805,,,,,182,,,,,,,,,,02/12/2012,S.D.,,,,
193,2016,17/02/2016,18/03/2016,3,"Casas, S. G.",Mercado Luna,BO,11352,6,2016,2,,9795,,,,,193,,,,,,,,,,02/12/2012,S.D.,,,,
196,2016,17/02/2016,29/03/2016,3,"Casas, S. G.","Díaz Bazán, Mercado Luna ",BO,11354,2,2016,2,,9798,,,,,196,,,,,,,,,,02/12/2012,S.D.,,,,
199,2016,17/02/2016,01/04/2016,3,"Casas, S. G.","Rejal, Mercado Luna",BO,11355,2,2016,2,,9801,,,,,199,,,,,,,,,,02/12/2012,S.D.,,,,
197,2016,17/02/2016,05/04/2016,3,"Casas, S. G.","Saúl, Mercado luna",BO,11356,2,2016,2,,9799,,,,,197,,,,,,,,,,02/12/2012,S.D.,,,,
435,2016,08/04/2016,12/04/2016,3,"Casas, S. G.","Guerra, Mercado Luna",BO,11358,2,2016,2,,9806,,,,,435,,,,,,,,,,02/12/2012,S.D.,,,,
198,2016,17/02/2016,19/04/2016,3,"Casas, S. G.","Saúl, Mercado luna",BO,11360,2,2016,2,,9800,,,,,198,,,,,,,,,,02/12/2012,S.D.,,,,
181,2016,16/02/2016,22/04/2016,3,"Casas, S. G.","Saúl, Guerra, Mercado luna",BO,11361,2,2016,2,,9803,,,,,181,,,,,,,,,,02/12/2012,S.D.,,,,
523,2016,25/04/2016,06/05/2016,3,"Casas, S. G.",Mercado Luna,BO,11365,2,2016,3,,9808,,,,,523,,,,,,,,,,02/12/2012,S.D.,,,,
524,2016,25/04/2016,17/05/2016,3,"Casas, S. G.","Guerra, Muñoz, Mercado Luna",BO,11368,2,2016,3,,9807,,,,,524,,,,,,,,,,02/12/2012,S.D.,,,,
549,2016,29/04/2016,24/05/2016,3,"Casas, S. G.","Mercado Luna, Brizuela",BO,11370,2,2016,3,,9809,,,,,549,,,,,,,,,,02/12/2012,S.D.,,,,
631,2016,11/05/2016,27/05/2016,3,"Casas, S. G.","Rejal, Mercado Luna, Muñoz",BO,11371,2,2016,3,,9812,,,,,631,,,,,,,,,,02/12/2012,S.D.,,,,
551,2016,29/04/2016,03/06/2016,3,"Casas, S. G.","Guerra, Mercado Luna",BO,11373,6,2016,3,,9811,,,,,551,,,,,,,,,,02/12/2012,S.D.,,,,
691,2016,23/05/2016,07/06/2016,3,"Casas, S. G.",Mercado Luna,BO,11374,2,2016,3,,9813,,,,,691,,,,,,,,,,02/12/2012,S.D.,,,,
783,2016,07/06/2016,10/06/2016,3,"Casas, S. G.",Mercado Luna,BO,11375,2,2016,3,,9826,,,,,783,,,,,,,,,,02/12/2012,S.D.,,,,
692,2016,23/05/2016,14/06/2016,3,"Casas, S. G.","Guerra, Mercado Luna",BO,11376,2,2016,3,,9814,,,,,692,,,,,,,,,,02/12/2012,S.D.,,,,
744,2016,01/06/2016,01/07/2016,3,"Casas, S. G.",Mercado Luna,BO,11381,2,2016,4,,9817,,,,,744,,,,,,,,,,05/12/2022,S.D.,,,,
740,2016,01/06/2016,01/07/2016,3,"Casas, S. G.","Guerra, Mercado Luna",BO,11381,2,2016,4,,9818,,,,,740,,,,,,,,,,05/12/2022,S.D.,,,,
741,2016,01/06/2016,01/07/2016,3,"Casas, S. G.","Guerra, Mercado Luna, Robledo",BO,11381,3,2016,4,,9821,,,,,741,,,,,,,,,,05/12/2022,S.D.,,,,
743,2016,01/06/2016,01/07/2016,3,"Casas, S. G.","Luna, Mercado Luna",BO,11381,3,2016,4,,9823,,,,,743,,,,,,,,,,05/12/2022,S.D.,,,,
758,2016,01/06/2016,01/07/2016,3,"Casas, S. G.","Guerra, Mercado Luna, Velardez",BO,11381,3,2016,4,,9824,,,,,758,,,,,,,,,,05/12/2022,S.D.,,,,
803,2016,13/06/2016,05/07/2016,3,"Casas, S. G.","Guerra, Luna, Mercado Luna",BO,11382,2,2016,4,,9827,,,,,803,,,,,,,,,,05/12/2022,S.D.,,,,
807,2016,13/06/2016,12/07/2016,3,"Casas, S. G.","Saúl, Mercado Luna, Muñoz",BO,11383,2,2016,4,,9831,,,,,807,,,,,,,,,,05/12/2022,S.D.,,,,
802,2016,13/06/2016,15/07/2016,3,"Casas, S. G.","Guerra, Mercado Luna, Brizuela",BO,11384,2,2016,4,,9825,,,,,802,,,,,,,,,,05/12/2022,S.D.,,,,
804,2016,13/06/2016,19/07/2016,3,"Casas, S. G.","Luna, Mercado Luna",BO,11385,2,2016,4,,9828,,,,,804,,,,,,,,,,05/12/2022,S.D.,,,,
809,2016,13/06/2016,22/06/2016,3,"Casas, S. G.","Saúl, Herrera, Mercado Luna",BO,11386,4,2016,4,,9833,,,,,809,,,,,,,,,,05/12/2022,S.D.,,,,
806,2016,13/06/2016,26/07/2016,3,"Casas, S. G.","Saúl, Mercado Luna",BO,11387,2,2016,4,,9830,,,,,806,,,,,,,,,,05/12/2022,S.D.,,,,
876,2016,30/06/2016,26/07/2016,3,"Casas, S. G.","Mercado Luna, Muñoz",BO,11387,3,2016,4,,9836,,,,,876,,,,,,,,,,05/12/2022,S.D.,,,,
918,2016,06/07/2016,26/07/2016,3,"Casas, S. G.",Mercado Luna,BO,11387,3,2016,4,,9844,,,,,918,,,,,,,,,,05/12/2022,S.D.,,,,
877,2016,30/06/2016,29/07/2016,3,"Casas, S. G.","Mercado Luna, Muñoz",BO,11388,2,2016,4,,9840,,,,,877,,,,,,,,,,05/12/2022,S.D.,,,,
879,2016,30/06/2016,29/07/2016,3,"Casas, S. G.","Mercado Luna, Luna",BO,11388,2,2016,4,,9842,,,,,879,,,,,,,,,,05/12/2022,S.D.,,,,
919,2016,06/07/2016,02/08/2016,3,"Casas, S. G.",Mercado Luna,BO,11389,2,2016,4,,9845,,,,,919,,,,,,,,,,05/12/2022,S.D.,,,,
956,2016,20/07/2016,02/08/2016,3,"Casas, S. G.","Saúl, Mercado Luna",BO,11389,3,2016,4,,9846,,,,,956,,,,,,,,,,05/12/2022,S.D.,,,,
